,id,content,date,Date,Time,negative_prob,positive_prob,outcome
43,9.61672e+17,i will be meeting with henry kissinger at 145pm will be discussing north korea china and the middle east,2/8/2018 12:44,2018-02-08,12:44,0.9986779,0.0013220096,-1
44,9.65203e+17,i never said russia did not meddle in the election i said it may be russia or china or another country or group or it may be a 400 pound genius sitting in bed and playing with his computer the russian hoax was that the trump campaign colluded with russia  it never did,2/18/2018 6:33,2018-02-18,6:33,0.9998554,0.000144633,-1
45,9.71403e+17,china has been asked to develop a plan for the year of a one billion dollar reduction in their massive trade deficit with the united states our relationship with china has been a very good one and we look forward to seeing what ideas they come back with we must act soon,3/7/2018 9:10,2018-03-07,9:10,0.94431627,0.05568377,-1
46,9.72506e+17,chinese president xi jinping and i spoke at length about the meeting with kim jong un of north korea president xi told me he appreciates that the us is working to solve the problem diplomatically rather than going with the ominous alternative china continues to be helpful,3/10/2018 10:15,2018-03-10,10:15,0.9989231,0.0010768427,-1
47,9.78939e+17,received message last night from xi jinping of china that his meeting with kim jong un went very well and that kim looks forward to his meeting with me in the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost,3/28/2018 5:16,2018-03-28,5:16,0.9910595,0.008940489,-1
48,9.81492e+17,we are not in a trade war with china that war was lost many years ago by the foolish or incompetent people who represented the us now we have a trade deficit of 500 billion a year with intellectual property theft of another 300 billion we cannot let this continue,4/4/2018 6:22,2018-04-04,6:22,0.9997578,0.00024216587,-1
49,9.81882e+17,the fake news washington post amazons chief lobbyist has another of many phony headlines trump defiant as china adds trade penalties wrong should read trump defiant as us adds trade penalties will end barriers and massive ip theft typically bad reporting,4/5/2018 8:10,2018-04-05,8:10,0.99995816,4.1875825e-05,-1
50,9.82265e+17,china which is a great economic power is considered a developing nation within the world trade organization they therefore get tremendous perks and advantages especially over the us does anybody think this is fair we were badly represented the wto is unfair to us,4/6/2018 9:32,2018-04-06,9:32,0.990927,0.009072986,-1
51,9.8268e+17,the united states hasnt had a trade surplus with china in 40 years they must end unfair trade take down barriers and charge only reciprocal tariffs the us is losing 500 billion a year and has been losing billions of dollars for decades cannot continue,4/7/2018 13:03,2018-04-07,13:03,0.997382,0.002617987,-1
52,9.82954e+17,president xi and i will always be friends no matter what happens with our dispute on trade china will take down its trade barriers because it is the right thing to do taxes will become reciprocal  a deal will be made on intellectual property great future for both countries,4/8/2018 7:12,2018-04-08,7:12,0.9992507,0.00074929284,-1
53,9.83284e+17,when a car is sent to the united states from china there is a tariff to be paid of 2 12 when a car is sent to china from the united states there is a tariff to be paid of 25 does that sound like free or fair trade no it sounds like stupid trade  going on for years,4/9/2018 5:03,2018-04-09,5:03,0.8650852,0.13491483,-1
54,9.83774e+17,very thankful for president xi of chinas kind words on tariffs and automobile barriersalso his enlightenment on intellectual property and technology transfers we will make great progress together,4/10/2018 13:30,2018-04-10,13:30,0.913385,0.086614996,-1
55,9.84018e+17,so much fake news about what is going on in the white house very calm and calculated with a big focus on open and fair trade with china the coming north korea meeting and of course the vicious gas attack in syria feels great to have bolton  larry k on board i we are,4/11/2018 5:38,2018-04-11,5:38,0.9951864,0.0048136553,-1
56,9.85858e+17,russia and china are playing the currency devaluation game as the us keeps raising interest rates not acceptable,4/16/2018 7:31,2018-04-16,7:31,0.9247509,0.07524909,-1
57,9.89834e+17,please do not forget the great help that my good friend president xi of china has given to the united states particularly at the border of north korea without him it would have been a much longer tougher process,4/27/2018 6:50,2018-04-27,6:50,0.0009807681,0.99901927,1
58,9.91271e+17,delegation heading to china to begin talks on the massive trade deficit that has been created with our country very much like north korea this should have been fixed years ago not now same with other countries and naftabut it will all get done great potential for usa,5/1/2018 6:00,2018-05-01,6:00,0.99754924,0.0024507993,-1
59,9.91645e+17,there was no collusion it is a hoax and there is no obstruction of justice that is a setup  trap what there is is negotiations going on with north korea over nuclear war negotiations going on with china over trade deficits negotiations on nafta and much more witch hunt,5/2/2018 6:45,2018-05-02,6:45,0.9828089,0.017191075,-1
60,9.9181e+17,this isnt some game you are screwing with the work of the president of the united states john dowd march 2018 with north korea china the middle east and so much more there is not much time to be thinking about this especially since there was no russian collusion,5/2/2018 17:40,2018-05-02,17:40,0.9999716,2.8388618e-05,-1
61,9.91886e+17,our great financial team is in china trying to negotiate a level playing field on trade i look forward to being with president xi in the not too distant future we will always have a good great relationship,5/2/2018 22:45,2018-05-02,22:45,0.9706589,0.029341089,-1
62,9.92562e+17,our high level delegation is on the way back from china where they had long meetings with chinese leaders and business representatives we will be meeting tomorrow to determine the results but it is hard for china in that they have become very spoiled with us trade wins,5/4/2018 19:31,2018-05-04,19:31,0.82492256,0.17507742,-1
63,9.93813e+17,i will be speaking to my friend president xi of china this morning at 830 the primary topics will be trade where good things will happen and north korea where relationships and trust are building,5/8/2018 6:22,2018-05-08,6:22,0.9990626,0.0009374451,-1
64,9.9568e+17,president xi of china and i are working together to give massive chinese phone company zte a way to get back into business fast too many jobs in china lost commerce department has been instructed to get it done,5/13/2018 10:01,2018-05-13,10:01,0.998988,0.0010119805,-1
65,9.95746e+17,china and the united states are working well together on trade but past negotiations have been so one sided in favor of china for so many years that it is hard for them to make a deal that benefits both countries but be cool it will all work out,5/13/2018 14:22,2018-05-13,14:22,0.9998423,0.00015764791,-1
66,9.9612e+17,zte the large chinese phone company buys a big percentage of individual parts from us companies this is also reflective of the larger trade deal we are negotiating with china and my personal relationship with president xi,5/14/2018 15:06,2018-05-14,15:06,0.99927706,0.00072295003,-1
67,9.96368e+17,trade negotiations are continuing with china they have been making hundreds of billions of dollars a year from the us for many years stay tuned,5/15/2018 7:35,2018-05-15,7:35,0.99989283,0.00010717998,-1
68,9.96739e+17,the washington post and cnn have typically written false stories about our trade negotiations with china nothing has happened with zte except as it pertains to the larger trade deal our country has been losing hundreds of billions of dollars a year with china,5/16/2018 8:09,2018-05-16,8:09,0.9983614,0.0016385433,-1
69,9.97227e+17,talking trade with the vice premier of the peoples republic of china liu hepictwittercom9t7iq6f3xe,5/17/2018 16:27,2018-05-17,16:27,0.999905,9.496387e-05,-1
70,9.98524e+17,i ask senator chuck schumer why didnt president obama  the democrats do something about trade with china including theft of intellectual property etc they did nothing with that being said chuck  i have long agreed on this issue fair trade plus with china will happen,5/21/2018 6:21,2018-05-21,6:21,0.9980773,0.0019226931,-1
71,9.98526e+17,china has agreed to buy massive amounts of additional farmagricultural products  would be one of the best things to happen to our farmers in many years,5/21/2018 6:27,2018-05-21,6:27,0.9962515,0.0037485359,-1
72,9.98527e+17,on china barriers and tariffs to come down for first time,5/21/2018 6:31,2018-05-21,6:31,0.58217126,0.41782877,-1
73,9.98529e+17,china must continue to be strong  tight on the border of north korea until a deal is made the word is that recently the border has become much more porous and more has been filtering in i want this to happen and north korea to be very successful but only after signing,5/21/2018 6:40,2018-05-21,6:40,0.9198536,0.08014632,-1
74,9.98553e+17,under our potential deal with china they will purchase from our great american farmers practically as much as our farmers can produce,5/21/2018 8:16,2018-05-21,8:16,0.98701364,0.012986354,-1
75,9.99258e+17,our trade deal with china is moving along nicely but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion,5/23/2018 6:55,2018-05-23,6:55,0.99652416,0.0034757734,-1
76,1.00295e+18,very surprised that china would be doing thishttpstwittercomnytimesstatus1002760314734170113 ,6/2/2018 11:35,2018-06-02,11:35,0.9879788,0.012021235,-1
77,1.00362e+18,china already charges a tax of 16 on soybeans canada has all sorts of trade barriers on our agricultural products not acceptable,6/4/2018 7:41,2018-06-04,7:41,0.9970886,0.002911435,-1
78,1.00363e+18,farmers have not been doing well for 15 years mexico canada china and others have treated them unfairly by the time i finish trade talks that will change big trade barriers against us farmers and other businesses will finally be broken massive trade deficits no longer,6/4/2018 8:47,2018-06-04,8:47,0.9248089,0.07519102,-1
79,1.01633e+18,i have confidence that kim jong un will honor the contract we signed  even more importantly our handshake we agreed to the denuclearization of north korea china on the other hand may be exerting negative pressure on a deal because of our posture on chinese tradehope not,7/9/2018 9:25,2018-07-09,9:25,0.9971102,0.002889798,-1
80,1.02029e+18,china the european union and others have been manipulating their currencies and interest rates lower while the us is raising rates while the dollars gets stronger and stronger with each passing day  taking away our big competitive edge as usual not a level playing field,7/20/2018 7:43,2018-07-20,7:43,0.9995659,0.00043408189,-1
81,1.02208e+18,china is targeting our farmers who they know i love  respect as a way of getting me to continue allowing them to take advantage of the us they are being vicious in what will be their failed attempt we were being nice  until now china made 517 billion on us last year,7/25/2018 6:20,2018-07-25,6:20,0.999648,0.00035199436,-1
