,Date,Time,Rounded_Time,outcome
0,1/20/2017,6:31,6:30,-1
2,1/20/2017,11:51,11:30,-1
9,1/20/2017,12:00,12:00,-1
11,1/20/2017,22:56,22:30,-1
12,1/21/2017,5:53,5:30,-1
15,1/22/2017,6:51,6:30,-1
16,1/22/2017,8:23,8:00,-1
19,1/24/2017,10:58,10:30,-1
21,1/24/2017,11:49,11:30,-1
22,1/24/2017,18:46,18:30,-1
24,1/24/2017,20:25,20:00,-1
28,1/25/2017,6:17,6:00,-1
30,1/25/2017,18:03,18:00,-1
31,1/25/2017,20:14,20:00,-1
32,1/25/2017,20:45,20:30,-1
34,1/26/2017,5:04,5:00,-1
37,1/26/2017,13:21,13:00,-1
40,1/27/2017,7:12,7:00,-1
42,1/27/2017,10:27,10:00,-1
43,1/27/2017,10:30,10:30,-1
46,1/27/2017,17:46,17:30,-1
47,1/28/2017,7:04,7:00,-1
51,1/29/2017,7:00,7:00,-1
53,1/29/2017,9:03,9:00,-1
56,1/29/2017,17:28,17:00,-1
61,1/30/2017,7:31,7:30,-1
63,1/30/2017,8:23,8:00,-1
65,1/30/2017,18:45,18:30,-1
67,1/31/2017,5:27,5:00,-1
68,1/31/2017,18:31,18:30,-1
69,1/31/2017,19:01,19:00,-1
71,2/1/2017,6:50,6:30,-1
72,2/1/2017,21:06,21:00,-1
73,2/1/2017,21:55,21:30,-1
76,2/2/2017,5:25,5:00,-1
78,2/2/2017,5:39,5:30,-1
79,2/2/2017,11:29,11:00,-1
80,2/3/2017,5:24,5:00,-1
82,2/3/2017,5:34,5:30,-1
87,2/3/2017,21:07,21:00,-1
89,2/4/2017,7:06,7:00,-1
91,2/4/2017,7:39,7:30,-1
92,2/4/2017,8:26,8:00,-1
97,2/4/2017,18:48,18:30,-1
99,2/5/2017,14:42,14:30,-1
100,2/5/2017,16:49,16:30,-1
101,2/5/2017,21:36,21:30,-1
103,2/6/2017,6:07,6:00,-1
104,2/6/2017,10:32,10:30,-1
105,2/6/2017,17:33,17:30,-1
106,2/6/2017,20:33,20:30,-1
109,2/7/2017,10:25,10:00,-1
110,2/7/2017,19:04,19:00,-1
113,2/8/2017,9:23,9:00,-1
114,2/8/2017,9:51,9:30,-1
116,2/8/2017,11:41,11:30,-1
117,2/8/2017,13:22,13:00,-1
118,2/8/2017,13:39,13:30,-1
119,2/8/2017,15:46,15:30,-1
120,2/8/2017,16:07,16:00,-1
123,2/9/2017,7:19,7:00,-1
127,2/9/2017,9:58,9:30,-1
129,2/10/2017,7:15,7:00,-1
130,2/10/2017,7:35,7:30,-1
137,2/11/2017,17:00,17:00,-1
141,2/12/2017,5:34,5:30,-1
144,2/12/2017,7:04,7:00,-1
147,2/12/2017,16:19,16:00,-1
154,2/14/2017,14:21,14:00,-1
157,2/15/2017,5:40,5:30,-1
158,2/15/2017,6:08,6:00,-1
162,2/15/2017,7:13,7:00,-1
164,2/15/2017,13:17,13:00,-1
167,2/15/2017,17:59,17:30,-1
168,2/16/2017,5:34,5:30,-1
170,2/16/2017,6:02,6:00,-1
171,2/16/2017,8:10,8:00,-1
172,2/16/2017,8:39,8:30,-1
175,2/17/2017,5:38,5:30,-1
178,2/17/2017,9:34,9:30,-1
179,2/17/2017,15:48,15:30,-1
180,2/17/2017,17:15,17:00,-1
185,2/20/2017,8:15,8:00,-1
190,2/21/2017,17:23,17:00,-1
192,2/22/2017,6:50,6:30,-1
193,2/23/2017,16:53,16:30,-1
194,2/23/2017,18:01,18:00,-1
198,2/24/2017,7:49,7:30,-1
199,2/24/2017,11:04,11:00,-1
200,2/24/2017,21:09,21:00,-1
201,2/25/2017,6:25,6:00,-1
202,2/25/2017,7:19,7:00,-1
208,2/26/2017,5:42,5:30,-1
209,2/26/2017,12:16,12:00,-1
210,2/26/2017,14:13,14:00,-1
211,2/27/2017,11:06,11:00,-1
212,2/27/2017,15:48,15:30,-1
214,2/28/2017,19:30,19:30,-1
216,3/1/2017,7:38,7:30,-1
217,3/2/2017,5:00,5:00,-1
218,3/2/2017,20:22,20:00,-1
220,3/2/2017,20:35,20:30,-1
223,3/3/2017,6:19,6:00,-1
224,3/3/2017,10:41,10:30,-1
226,3/3/2017,14:48,14:30,-1
227,3/3/2017,15:02,15:00,-1
229,3/4/2017,5:26,5:00,-1
231,3/4/2017,5:42,5:30,-1
234,3/4/2017,6:02,6:00,-1
235,3/4/2017,7:19,7:00,-1
236,3/5/2017,5:32,5:30,-1
238,3/5/2017,11:30,11:30,-1
239,3/6/2017,15:19,15:00,-1
241,3/6/2017,17:49,17:30,-1
242,3/6/2017,21:49,21:30,-1
250,3/7/2017,18:14,18:00,-1
254,3/8/2017,17:50,17:30,-1
256,3/9/2017,11:01,11:00,-1
257,3/9/2017,16:36,16:30,-1
258,3/9/2017,17:11,17:00,-1
260,3/11/2017,8:39,8:30,-1
261,3/13/2017,7:52,7:30,-1
263,3/13/2017,12:20,12:00,-1
265,3/13/2017,17:54,17:30,-1
268,3/15/2017,5:55,5:30,-1
271,3/15/2017,6:29,6:00,-1
274,3/15/2017,18:25,18:00,-1
276,3/15/2017,23:20,23:00,-1
277,3/16/2017,10:52,10:30,-1
278,3/16/2017,15:09,15:00,-1
279,3/16/2017,16:54,16:30,-1
282,3/17/2017,8:07,8:00,-1
284,3/17/2017,10:39,10:30,-1
285,3/18/2017,8:15,8:00,-1
288,3/20/2017,5:35,5:30,-1
290,3/20/2017,6:02,6:00,-1
292,3/20/2017,8:14,8:00,-1
295,3/20/2017,21:18,21:00,-1
296,3/21/2017,12:02,12:00,-1
297,3/21/2017,12:33,12:30,-1
299,3/22/2017,8:09,8:00,-1
301,3/23/2017,7:18,7:00,-1
303,3/23/2017,11:07,11:00,-1
305,3/24/2017,7:14,7:00,-1
307,3/24/2017,12:03,12:00,-1
308,3/24/2017,12:59,12:30,-1
310,3/25/2017,9:37,9:30,-1
312,3/25/2017,17:37,17:30,-1
313,3/26/2017,7:21,7:00,-1
316,3/27/2017,20:35,20:30,-1
321,3/28/2017,10:26,10:00,-1
322,3/28/2017,15:57,15:30,-1
323,3/28/2017,16:48,16:30,-1
324,3/28/2017,17:41,17:30,-1
325,3/29/2017,7:01,7:00,-1
327,3/29/2017,16:39,16:30,-1
330,3/30/2017,8:07,8:00,-1
331,3/30/2017,9:27,9:00,-1
332,3/30/2017,16:17,16:00,-1
336,3/30/2017,17:16,17:00,-1
337,3/30/2017,20:43,20:30,-1
338,3/31/2017,6:04,6:00,-1
342,3/31/2017,13:30,13:30,-1
343,3/31/2017,14:37,14:30,-1
344,3/31/2017,16:31,16:30,-1
346,4/1/2017,8:02,8:00,-1
347,4/1/2017,10:59,10:30,-1
349,4/1/2017,11:50,11:30,-1
350,4/1/2017,12:02,12:00,-1
351,4/1/2017,17:21,17:00,-1
353,4/2/2017,8:03,8:00,-1
355,4/2/2017,19:58,19:30,-1
356,4/3/2017,5:15,5:00,-1
357,4/3/2017,6:16,6:00,-1
361,4/3/2017,12:56,12:30,-1
362,4/3/2017,14:39,14:30,-1
363,4/4/2017,13:38,13:30,-1
365,4/4/2017,16:03,16:00,-1
366,4/5/2017,16:18,16:00,-1
368,4/6/2017,13:30,13:30,-1
369,4/8/2017,9:50,9:30,-1
372,4/8/2017,14:00,14:00,-1
374,4/9/2017,10:20,10:00,-1
